Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,RSI,StocOsci,ADMI,VVR,SMA
2008-11-03,16.13,16.34,15.6,15.64,54065800.0,0.0,1.0,11.856894961918,12.011262472271,11.467300769121,11.496704104426,54065800.0,45.85744188661379,93.10967395056915,16.78919975917243,47.06670762684318,11.232126592633056
2008-11-04,16.18,16.39,15.81,16.26,71411200.0,0.0,1.0,11.89364913105,12.048016641403,11.621668279474,11.95245580166,71411200.0,49.62140233852982,102.55385614107271,14.436047581774751,54.02436223695658,11.298809156629272
2008-11-05,16.005,16.12,14.95,15.06,68927600.0,0.14,1.0,11.874378817672,11.959699252788,11.091656565086,11.173267416066,68927600.0,43.34110128531424,75.73389042089238,16.94888661376358,46.99037153807662,11.263105106615486
2008-11-06,14.6,14.78,13.78,13.87,108708400.0,0.0,1.0,10.831985675602,10.965530704479,10.223613877383,10.290386391822,108708400.0,38.18046720407782,21.87094366208244,25.65062344451329,46.075269443734655,11.184290389541559
2008-11-07,14.08,14.76,14.02,14.63,73428200.0,0.0,1.0,10.446188925512,10.950692367937,10.401673915886,10.854243180415,73428200.0,42.859922105556784,17.68297317459819,31.866149752191653,52.66478402047695,11.117397941179775
2008-11-10,15.01,15.06,14.23,14.35,52853700.0,0.0,1.0,11.136171574711,11.173267416066,10.557476449577,10.646506468828,52853700.0,41.61024184489804,9.305832650305788,32.21795895846002,46.23941291052516,11.07714686143906
2008-11-11,14.03,14.18,13.46,13.93,84853800.0,0.0,1.0,10.409093084157,10.520380608222,9.9862004927126,10.334901401448,84853800.0,39.73854529474078,2.5910772442739045,36.73712123649853,46.95145979547233,11.049817267340202
2008-11-12,13.55,13.9671,13.51,13.52,72675400.0,0.0,1.0,10.052973007151,10.362426515733,10.023296334067,10.030715502338,72675400.0,37.94422434027815,-9.482036051335072,39.96509429224032,47.436662665940986,11.004435525932418
2008-11-13,13.04,14.44,12.87,14.43,143460400.0,0.0,1.0,9.6745954253323,10.713278983267,9.548469564726,10.705859814996,143460400.0,43.98929550921113,19.35526033503831,45.2123194269345,48.57372598712795,11.019354748143488
2008-11-14,14.07,14.12,13.24,13.32,74873700.0,0.0,1.0,10.438769757241,10.475865598596,9.8229787907515,9.8823321369192,74873700.0,38.998870756919914,10.418979297816158,48.96033738028748,49.48684884914979,10.977025743454716
2008-11-17,13.21,13.48,13.0,13.0,60210900.0,0.0,1.0,9.8007212859386,10.001038829255,9.6449187522485,9.6449187522485,60210900.0,37.67202289488287,-0.12198169121163005,52.70912459665371,52.891256658788265,10.83320405085775
2008-11-18,13.12,13.23,12.51,13.11,96916400.0,0.0,1.0,9.7339487715,9.8155596224805,9.2813795069714,9.726529603229,96916400.0,38.44727644112305,10.840687207459638,57.28220850381736,52.739861391774426,10.743517184189752
2008-11-19,13.01,13.26,12.47,12.49,73707700.0,0.0,1.0,9.6523379205194,9.8378171272934,9.2517028338876,9.2665411704295,73707700.0,35.748295853498746,-0.5772102142741957,60.69360457751829,54.52473748357115,10.556391675133073
2008-11-20,12.28,13.15,12.17,12.23,114060100.0,0.0,1.0,9.1107386367393,9.7562062763129,9.0291277857587,9.0736427953845,114060100.0,34.649793055189534,-4.487733784668329,64.21221367087078,55.52745480673615,10.362786038586465
2008-11-21,12.45,13.17,12.06,13.11,104114400.0,0.0,1.0,9.2368644973456,9.7710446128548,8.9475169347782,9.726529603229,104114400.0,41.23212553201604,27.202535271999658,67.10705688093327,54.38772711098563,10.236345002786681
2008-11-24,13.33,13.7,13.12,13.56,98132700.0,0.0,1.0,9.8897513051901,10.164260531216,9.7339487715,10.060392175422,98132700.0,44.320585877600855,57.87243851532929,58.4290445707635,65.21276293154615,10.10119760091254
2008-11-25,13.78,13.85,13.11,13.13,84213900.0,0.0,1.0,10.223613877383,10.27554805528,9.726529603229,9.7413679397709,84213900.0,42.04667057793366,58.02374921607695,49.65945054466304,56.39289700676217,9.99891906689146
2008-11-26,13.04,13.99,13.01,13.97,71468300.0,0.0,1.0,9.6745954253323,10.379416411074,9.6523379205194,10.364578074532,71468300.0,47.692506054177144,93.78627373172608,40.980071443701156,64.76613553611115,10.004218472799318
2008-11-28,13.79,14.03,13.68,13.8,26023500.0,0.0,1.0,10.231033045654,10.409093084157,10.149422194674,10.238452213925,26023500.0,46.70092185166037,106.14485777554242,34.052811765561486,67.32006509119061,9.960233403764317
2008-12-01,13.46,13.57,12.553,12.56,60830800.0,0.0,1.0,9.9862004927126,10.067811343693,9.3132819305365,9.3184753483262,60830800.0,40.144551040817014,60.70099271335705,38.85246488466664,68.57521466143184,9.865374038014187
2008-12-02,12.92,13.33,12.62,13.28,63839000.0,0.0,1.0,9.5855654060808,9.8897513051901,9.362990357952,9.8526554638353,63839000.0,44.97506240394703,65.00563950775441,42.28078854117032,79.28545336051424,9.83092789961328
2008-12-03,12.74,13.67,12.72,13.66,77247200.0,0.0,1.0,9.4520203772035,10.142003026403,9.4371820406616,10.134583858132,77247200.0,47.38833958934549,81.57977977338194,38.63882375709753,91.76976614662385,9.83834706788428
2008-12-04,13.36,13.49,12.72,12.77,78387100.0,0.0,1.0,9.912008810003,10.008457997526,9.4371820406616,9.4742778820164,78387100.0,42.668315260450186,53.76771317098948,36.03742033990269,77.34891241161809,9.750376929814308
2008-12-05,12.71,13.35,12.38,13.29,85179900.0,0.0,1.0,9.4297628723906,9.9045896417321,9.1849303194489,9.8600746321063,85179900.0,46.049480507102544,54.301154466290754,37.36735860797329,91.9552335532718,9.748787108041958
2008-12-08,13.56,14.01,13.45,13.94,78042400.0,0.0,1.0,10.060392175422,10.394254747615,9.9787813244417,10.342320569719,78042400.0,50.017589442702736,85.27245464673584,27.79291329989362,86.8335305907328,9.798601523575567
2008-12-09,13.64,14.69,13.4875,14.3,88120000.0,0.0,1.0,10.11974552159,10.898758190041,10.006603205458,10.609410627473,88120000.0,52.118138408329536,91.17892138234689,25.793661044614282,103.64431949608455,9.861664453878708
2008-12-10,14.26,14.8,13.75,14.27,74889000.0,0.0,1.0,10.579733954389,10.980369041021,10.20135637257,10.58715312266,74889000.0,51.9223111853226,89.005572686217,25.325707043688666,101.55953020800692,9.955993879038031
2008-12-11,14.24,14.6,13.98,14.01,73846300.0,0.0,1.0,10.564895617848,10.831985675602,10.371997242803,10.394254747615,73846300.0,50.16314955688764,78.4715276320764,24.991454185884653,88.35835943872925,10.050323304197352
2008-12-12,13.7,14.8325,13.69,14.75,69873000.0,0.0,1.0,10.164260531216,11.004481337902,10.156841362945,10.943273199667,69873000.0,54.85167645135879,95.32848986927436,20.154999773698226,100.93137972663722,10.13723356108578
2008-12-15,14.75,14.94,14.32,14.59,60647200.0,0.0,1.0,10.943273199667,11.084237396815,10.624248964015,10.824566507331,60647200.0,53.67586463964374,94.94845879350217,18.08009386938636,105.8210226645597,10.191817441936422
2008-12-16,14.72,15.68,14.62,15.64,100659300.0,0.0,1.0,10.921015694854,11.633255848866,10.846824012144,11.603579175782,100659300.0,59.770485626791306,103.51266084000886,23.924496804131035,108.56589096105922,10.32483253022293
2008-12-17,15.41,15.52,15.02,15.26,66997400.0,0.0,1.0,11.43293830555,11.51454915653,11.143590742982,11.321650781485,66997400.0,56.85515248057895,97.83776812087956,28.099070328948656,107.03985463172549,10.393194866433857
2008-12-18,15.06,15.19,14.09,14.26,74156300.0,0.0,1.0,11.173267416066,11.269716603589,10.453608093783,10.579733954389,74156300.0,49.95049290900697,54.51403334891714,22.12288856173451,108.19006723425653,10.417572133609857
2008-12-19,14.6,14.82,14.26,14.44,72433900.0,0.0,1.0,10.831985675602,10.995207377563,10.579733954389,10.713278983267,72433900.0,51.10162214195568,38.77611233902476,17.854187299438692,124.55919142988321,10.517200964677059
2008-12-22,14.48,14.58,14.0,14.34,42388700.0,0.0,1.0,10.742955656351,10.81714733906,10.386835579344,10.639087300557,42388700.0,50.407979558610975,23.915453917446882,17.70619081909577,104.22632845181565,10.573374667300039
2008-12-23,14.44,14.49,14.02,14.07,33805400.0,0.0,1.0,10.713278983267,10.750374824622,10.401673915886,10.438769757241,33805400.0,48.49399906244843,7.729937762702093,17.600479047422258,108.85797038470324,10.595102231522109
2008-12-24,14.0645,14.33,14.05,14.23,11410800.0,0.0,1.0,10.434689214692,10.631668132286,10.423931420699,10.557476449577,11410800.0,49.712536425879854,8.052702433860915,17.52497063908403,117.76529845243968,10.672473557776438
2008-12-26,14.21,14.31,14.06,14.18,14813900.0,0.0,1.0,10.542638113035,10.616829795744,10.43135058897,10.520380608222,14813900.0,49.319857551423645,-2.455710244026278,17.471036061699586,104.75138298842026,10.719638270356132
2008-12-29,14.24,14.35,13.91,14.13,31939500.0,0.0,1.0,10.564895617848,10.646506468828,10.320063064906,10.483284766867,31939500.0,48.903851771130114,-4.328821914662086,19.808807277614466,109.97872040722625,10.72970714158099
2008-12-30,14.32,14.8,14.31,14.69,37105200.0,0.0,1.0,10.624248964015,10.980369041021,10.616829795744,10.898758190041,37105200.0,53.62220405205703,24.714571288480855,16.093276464532913,132.46291872481635,10.750374824621561
2008-12-31,14.71,14.92,14.56,14.66,34063800.0,0.0,1.0,10.913596526583,11.069399060273,10.802309002518,10.876500685228,34063800.0,53.338047792595674,48.15146258963938,15.399852941681008,112.74881678112682,10.771042507662132
2009-01-02,14.69,15.25,14.47,15.2,52208200.0,0.0,1.0,10.898758190041,11.314231613215,10.73553648808,11.27713577186,52208200.0,57.684811520433435,89.03081810407487,19.576026832684676,106.68219457048242,10.834105437965347
2009-01-05,15.07,15.29,14.81,14.91,57320400.0,0.0,1.0,11.180686584337,11.343908286298,10.987788209292,11.061979892002,57320400.0,54.735883424738105,89.4887114892698,23.074961134179137,110.6118220929387,10.842584487417847
2009-01-06,15.09,15.51,15.08,15.37,61631400.0,0.0,1.0,11.195524920879,11.50712998826,11.188105752608,11.403261632466,61631400.0,58.371191360725376,102.41207297325397,28.315179806162163,109.26450327368794,10.88391985349892
2009-01-07,14.79,15.06,14.34,14.44,131389200.0,0.0,1.0,10.97294987275,11.173267416066,10.639087300557,10.713278983267,131389200.0,49.683419038412374,61.70722552466316,22.663733917204443,95.48464047398187,10.820326982604993
2009-01-08,14.45,14.57,14.25,14.55,63101600.0,0.0,1.0,10.720698151538,10.809728170789,10.572314786119,10.794889834247,63101600.0,50.619598079456225,45.78760160032695,19.861169583738423,111.12868333616905,10.78270120065942
2009-01-09,14.59,14.6,14.02,14.15,45551100.0,0.0,1.0,10.824566507331,10.831985675602,10.401673915886,10.498123103409,45551100.0,47.181844849268785,18.624701900585606,20.902878908338494,97.1735512261531,10.776871854160847
2009-01-12,14.16,14.3,13.62,13.79,54082500.0,0.0,1.0,10.50554227168,10.609410627473,10.104907185048,10.231033045654,54082500.0,44.26795796920654,1.4787754854091588,25.951877470247727,82.32688740352323,10.742425715759918
2009-01-13,13.59,14.18,13.45,13.67,65565100.0,0.0,1.0,10.082649680235,10.520380608222,9.9787813244417,10.142003026403,65565100.0,43.30783324277421,-3.9960526880320373,31.104217667509744,83.55224957566017,10.706919696177488
2009-01-14,13.46,13.63,12.97,13.08,69549600.0,0.0,1.0,9.9862004927126,10.112326353319,9.6226612474356,9.7042720984161,69549600.0,38.84667649140768,-9.736715941223629,38.35315524605136,68.16134471400488,10.654455577689996
2009-01-15,13.01,13.45,12.71,13.29,73153900.0,0.0,1.0,9.6523379205194,9.9787813244417,9.4297628723906,9.8600746321063,73153900.0,41.16959941325162,2.017707498771159,45.05206344424504,67.63626720102806,10.604641162156373
2009-01-16,13.88,13.96,13.27,13.74,83985300.0,0.0,1.0,10.297805560093,10.357158906261,9.8452362955644,10.1939372043,83985300.0,45.91094921368089,21.819293273826034,39.813800930147664,67.19215592090013,10.581323776161943
2009-01-20,13.56,13.74,12.81,12.86,71563900.0,0.0,1.0,10.060392175422,10.1939372043,9.5039545551002,9.541050396455,71563900.0,39.24923195487939,8.636361626707952,39.92692837516755,67.43299388808839,10.514021321132516
2009-01-21,13.0,13.26,12.5,13.26,56622000.0,0.0,1.0,9.6449187522485,9.8378171272934,9.2739603387004,9.8378171272934,56622000.0,43.27809699569552,25.710514157566607,42.1470476676206,79.89663096105332,10.438239816650542
2009-01-22,12.83,13.07,12.55,12.82,72704000.0,0.0,1.0,9.5187928916421,9.6968529301452,9.3110561800552,9.5113737233712,72704000.0,40.12576708255167,18.16717032308633,43.732847162229916,66.08596733215475,10.340730747946486
2009-01-23,12.62,13.39,12.58,13.12,63162200.0,0.0,1.0,9.362990357952,9.9342663148159,9.3333136848681,9.7339487715,63162200.0,43.16545605714877,29.427391881034318,38.669238812787555,78.00912078058803,10.23050310506363
2009-01-26,13.11,13.58,13.03,13.38,49562500.0,0.0,1.0,9.726529603229,10.075230511964,9.6671762570613,9.926847146545,49562500.0,45.736637156932545,48.9400023644519,31.761657810005136,72.10805334806652,10.149422194673845
2009-01-27,13.53,13.95,13.5,13.81,45615800.0,0.0,1.0,10.038134670609,10.34973973799,10.015877165796,10.245871382196,45615800.0,49.78287945002688,87.04077092715474,24.119732212664488,83.86510640843947,10.066751462511702
2009-01-28,14.13,14.27,13.79,14.01,57065400.0,0.0,1.0,10.483284766867,10.58715312266,10.231033045654,10.394254747615,57065400.0,51.59096040084754,100.83869094749176,22.60500121021541,100.32026785989017,10.043964017107987
2009-01-29,13.85,13.85,13.31,13.37,51354500.0,0.0,1.0,10.27554805528,10.27554805528,9.8749129686482,9.919427978274,51354500.0,45.896176685290776,77.12273305464336,17.592312064362837,84.34884490439015,9.981431027395631
2009-01-30,13.45,13.5,12.9,12.9,47000100.0,0.0,1.0,9.9787813244417,10.015877165796,9.5707270695389,9.5707270695389,47000100.0,42.21120668470637,42.82165211377176,18.49633648903182,83.85061924957378,9.915188453547767
2009-02-02,12.82,13.71,12.75,13.63,69886500.0,0.0,1.0,9.5113737233712,10.171679699487,9.4594395454744,10.112326353319,69886500.0,49.05321942731333,57.40759201943739,16.071090743498992,97.00269488079758,9.906709404095267
2009-02-03,13.67,13.79,13.29,13.73,56695700.0,0.0,1.0,10.142003026403,10.231033045654,9.8600746321063,10.186518036029,56695700.0,49.92779786851059,68.30957849556324,13.155345253794579,103.06576162515451,9.90988904763998
2009-02-04,13.78,14.56,13.71,13.88,77692400.0,0.14,1.0,10.326733902083,10.911266009748,10.274275892421,10.401673915886,77692400.0,51.27886025676874,70.89473627646942,16.639341765506877,115.76382591225567,9.959703463173543
2009-02-05,13.65,14.4,13.53,14.25,61024500.0,0.0,1.0,10.229311884139,10.791361987663,10.139383867575,10.678951966958,61024500.0,54.53743576047192,84.85218051483943,16.489396079495695,129.76078356430003,10.018194701377238
2009-02-06,14.43,14.88,14.21,14.73,62677300.0,0.0,1.0,10.813843991804,11.151074053919,10.648975961437,11.038664033214,62677300.0,58.42245675229628,98.67931970705945,20.811314753841472,133.4131883117792,10.078532332013951
2009-02-09,14.635,15.05,14.54,14.91,64735500.0,0.0,1.0,10.967471020101,11.278472077384,10.896278006988,11.17355605806,64735500.0,59.8094654227433,104.93199332221576,25.270270520514302,149.95490033935843,10.195139879271451
2009-02-10,14.78,15.15,14.04,14.08,94001200.0,0.0,1.0,11.076134040115,11.353412091187,10.521577937972,10.551553943493,94001200.0,51.30964697958178,76.54500520393921,20.954941393693378,124.54083877310016,10.246121080428566
2009-02-11,14.25,14.32,13.73,14.08,57378700.0,0.0,1.0,10.678951966958,10.731409976621,10.289263895182,10.551553943493,57378700.0,51.30964697958178,61.580972869452694,15.871831287843571,133.33797479542534,10.320419667580122
2009-02-12,13.81,14.0,13.49,14.0,76366300.0,0.0,1.0,10.349215906224,10.49160193245,10.109407862054,10.49160193245,76366300.0,50.507276502438565,51.65277632788988,14.939968866329115,113.10360139182538,10.374537750505123
2009-02-13,13.91,14.26,13.85,13.88,55953700.0,0.0,1.0,10.424155920027,10.686445968339,10.379191911745,10.401673915886,55953700.0,49.26284402414269,31.450270578839607,10.777518388903212,124.75330645708004,10.408453948315193
2009-02-17,13.56,13.73,13.21,13.21,60690300.0,0.0,1.0,10.161865871716,10.289263895182,9.8995758234049,9.8995758234049,60690300.0,42.90635567858336,-2.1700487789606484,14.518619417248697,107.24987458573258,10.383718551258685
2009-02-18,13.31,13.7,13.09,13.36,51305600.0,0.0,1.0,9.9745158372081,10.266781891041,9.809647806841,10.01198584411,51305600.0,44.628944852758195,-6.677121649705825,18.246915148796806,120.64871661387771,10.356413629579757
2009-02-19,13.33,13.38,12.6718,12.68,56175100.0,0.0,1.0,9.9895038399687,10.02697384687,9.496248669116,9.5023937502478,56175100.0,38.89918077346785,-16.41887157108043,24.290455840780684,120.31191688673017,10.326625470435028
2009-02-20,12.54,13.02,12.53,12.78,73617900.0,0.0,1.0,9.3974777309233,9.7571897971788,9.389983729543,9.577333764051,73617900.0,40.11677085924391,-11.723265671590319,29.647331089765295,142.60574969843128,10.327097377185892
2009-02-23,12.89,12.91,12.05,12.08,88416500.0,0.0,1.0,9.6597677792346,9.6747557819952,9.0302716632876,9.0527536674285,88416500.0,34.877381589638745,-13.942379624813533,36.56634950349892,138.7780769209703,10.251413613908
2009-02-24,12.15,12.81,12.09,12.73,74644300.0,0.0,1.0,9.1052116770908,9.599815768192,9.0602476688088,9.5398637571494,74644300.0,42.40012485402753,9.274409503515884,41.508505513308656,138.99010826274215,10.205224022559454
2009-02-25,12.74,13.48,12.58,13.03,108225000.0,0.0,1.0,9.5473577585297,10.101913860674,9.4274537364446,9.7646837985591,108225000.0,45.527733559691626,33.08155439345175,33.565497686403106,142.43856244628174,10.159724728464678
2009-02-26,13.31,13.6,12.66,12.71,69012700.0,0.0,1.0,9.9745158372081,10.191841877237,9.4874057474872,9.5248757543888,69012700.0,42.85470969753839,33.65193778296937,26.229364126481826,142.95742034050164,10.077290713281162
2009-02-27,12.51,13.14,12.49,12.74,69764500.0,0.0,1.0,9.3749957267824,9.8471178137426,9.3600077240217,9.5473577585297,69764500.0,43.19145105692878,42.201279495537136,23.020798275138887,144.83394521775293,9.970768836518
